Time,145012A,,145012A,,145012A,,
8/07/1984 0:00,16.653,9,16.219,9,18.535,9,
9/07/1984 0:00,18.065,9,16.219,9,18.535,9,
10/07/1984 0:00,14.434,9,12.714,9,16.219,9,
11/07/1984 0:00,12.113,9,11.216,9,12.714,9,
12/07/1984 0:00,14.128,9,11.835,9,15.132,9,
13/07/1984 0:00,13.441,9,13.085,9,14.087,9,
14/07/1984 0:00,16.402,9,14.087,9,18.535,9,
15/07/1984 0:00,17.277,9,16.219,9,18.323,9,
16/07/1984 0:00,24.649,9,16.219,9,36.324,9,
17/07/1984 0:00,38.944,9,36.324,9,44.107,9,
18/07/1984 0:00,37.607,9,35.265,9,44.09,9,
19/07/1984 0:00,31.763,9,28.126,9,35.265,9,
20/07/1984 0:00,32.772,9,30.024,9,34.708,9,
21/07/1984 0:00,32.327,9,29.695,9,34.708,9,
22/07/1984 0:00,29.687,9,29.502,9,29.695,9,
23/07/1984 0:00,30.599,9,28.126,9,34.708,9,
24/07/1984 0:00,30.979,9,29.695,9,34.708,9,
25/07/1984 0:00,25.485,9,23.728,9,31.267,9,
26/07/1984 0:00,39.241,9,27.482,9,54.875,9,
27/07/1984 0:00,204.415,9,54.875,9,410.43,9,
28/07/1984 0:00,2312.304,9,410.43,9,3671.972,9,
29/07/1984 0:00,1192.576,9,462.374,9,2938.447,9,
30/07/1984 0:00,336.9,9,250.914,9,462.374,9,
31/07/1984 0:00,213.955,9,181.983,9,250.914,9,
1/08/1984 0:00,153.91,9,130.81,9,181.983,9,
2/08/1984 0:00,116.75,9,106.552,9,130.81,9,
3/08/1984 0:00,96.096,9,89.862,9,106.552,9,
4/08/1984 0:00,83.879,9,78.667,9,89.862,9,
5/08/1984 0:00,73.672,9,70.699,9,78.667,9,
6/08/1984 0:00,68.151,9,64.022,9,70.699,9,
7/08/1984 0:00,61.897,9,59.581,9,64.022,9,
8/08/1984 0:00,58.487,9,57.736,9,59.581,9,
9/08/1984 0:00,56.292,9,53.428,9,57.736,9,
10/08/1984 0:00,55.323,9,53.428,9,66.952,9,
11/08/1984 0:00,67.015,9,59.967,9,71.88,9,
12/08/1984 0:00,156.166,9,68.646,9,181.448,9,
13/08/1984 0:00,127.162,9,93.042,9,162.058,9,
14/08/1984 0:00,77.519,9,66.1,9,93.042,9,
15/08/1984 0:00,59.614,9,54.272,9,66.1,9,
16/08/1984 0:00,51.073,9,47.534,9,54.272,9,
17/08/1984 0:00,45.151,9,43.52,9,47.534,9,
18/08/1984 0:00,38.166,9,35.618,9,43.52,9,
19/08/1984 0:00,34.081,9,33.232,9,36.484,9,
20/08/1984 0:00,33.645,9,31.674,9,36.368,9,
21/08/1984 0:00,31.755,9,31.674,9,32.231,9,
22/08/1984 0:00,30.007,9,28.693,9,31.674,9,
23/08/1984 0:00,29.105,9,28.693,9,31.347,9,
24/08/1984 0:00,33.027,9,31.215,9,34.835,9,
25/08/1984 0:00,31.26,9,29.645,9,33.232,9,
26/08/1984 0:00,27.877,9,25.895,9,29.645,9,
27/08/1984 0:00,27.311,9,25.895,9,28.693,9,
28/08/1984 0:00,25.783,9,24.557,9,26.966,9,
29/08/1984 0:00,22.931,9,20.795,9,25.895,9,
30/08/1984 0:00,22.267,9,20.563,9,23.261,9,
31/08/1984 0:00,19.998,9,19.632,9,20.563,9,
1/09/1984 0:00,20.29,9,19.632,9,20.795,9,
2/09/1984 0:00,19.564,9,18.981,9,20.147,9,
3/09/1984 0:00,18.6,9,18.501,9,18.981,9,
4/09/1984 0:00,18.634,9,18.501,9,19.457,9,
5/09/1984 0:00,21.657,9,19.457,9,23.128,9,
6/09/1984 0:00,21.074,9,19.276,9,23.261,9,
7/09/1984 0:00,18.945,9,18.501,9,19.625,9,
8/09/1984 0:00,21.627,9,19.625,9,23.261,9,
9/09/1984 0:00,23.864,9,22.115,9,24.557,9,
10/09/1984 0:00,21.744,9,19.472,9,23.653,9,
11/09/1984 0:00,18.352,9,17.705,9,19.472,9,
12/09/1984 0:00,17.45,9,17.411,9,17.705,9,
13/09/1984 0:00,17.411,9,17.411,9,17.411,9,
14/09/1984 0:00,17.097,9,16.592,9,17.411,9,
15/09/1984 0:00,15.182,9,14.379,9,16.592,9,
16/09/1984 0:00,37.804,9,14.755,9,87.929,9,
17/09/1984 0:00,71.704,9,58.003,9,84.437,9,
18/09/1984 0:00,46.181,9,39.909,9,58.003,9,
19/09/1984 0:00,46.125,9,41.698,9,64.194,9,
20/09/1984 0:00,58.356,9,47.825,9,64.568,9,
21/09/1984 0:00,39.94,9,33.859,9,47.825,9,
22/09/1984 0:00,29.035,9,26.338,9,33.859,9,
23/09/1984 0:00,24.294,9,23.261,9,26.338,9,
24/09/1984 0:00,20.932,9,19.632,9,23.261,9,
25/09/1984 0:00,19.492,9,19.064,9,19.632,9,
26/09/1984 0:00,17.899,9,16.36,9,19.064,9,
27/09/1984 0:00,16.34,9,16.161,9,16.36,9,
28/09/1984 0:00,15.657,9,15.154,9,16.161,9,
29/09/1984 0:00,14.652,9,14.16,9,15.154,9,
30/09/1984 0:00,13.714,9,13.444,9,14.16,9,
1/10/1984 0:00,12.695,9,11.69,9,13.444,9,
2/10/1984 0:00,11.657,9,11.456,9,11.69,9,
3/10/1984 0:00,11.074,9,10.865,9,11.456,9,
4/10/1984 0:00,10.863,9,10.86,9,10.865,9,
5/10/1984 0:00,10.858,9,10.856,9,10.86,9,
6/10/1984 0:00,10.788,9,10.453,9,10.856,9,
7/10/1984 0:00,9.744,9,9.328,9,10.453,9,
8/10/1984 0:00,9.277,9,9.054,9,9.328,9,
9/10/1984 0:00,8.745,9,8.611,9,9.054,9,
10/10/1984 0:00,8.611,9,8.611,9,8.611,9,
11/10/1984 0:00,8.632,9,8.611,9,9.043,9,
12/10/1984 0:00,9.733,9,9.043,9,10.078,9,
13/10/1984 0:00,8.936,9,7.928,9,9.492,9,
14/10/1984 0:00,7.928,9,7.928,9,7.928,9,
15/10/1984 0:00,7.928,9,7.928,9,7.928,9,
16/10/1984 0:00,7.918,9,7.811,9,7.928,9,
17/10/1984 0:00,7.494,9,7.281,9,7.811,9,
18/10/1984 0:00,7.281,9,7.281,9,7.281,9,
19/10/1984 0:00,7.985,9,7.281,9,8.611,9,
20/10/1984 0:00,7.819,9,7.281,9,8.375,9,
21/10/1984 0:00,7.921,9,7.759,9,7.928,9,
22/10/1984 0:00,7.928,9,7.928,9,7.928,9,
23/10/1984 0:00,7.928,9,7.928,9,7.928,9,
24/10/1984 0:00,7.428,9,6.703,9,7.928,9,
25/10/1984 0:00,7.695,9,6.664,9,7.928,9,
26/10/1984 0:00,7.292,9,6.664,9,7.928,9,
27/10/1984 0:00,6.907,9,6.664,9,7.986,9,
28/10/1984 0:00,8.517,9,7.986,9,8.611,9,
29/10/1984 0:00,8.354,9,7.928,9,8.611,9,
30/10/1984 0:00,9.355,9,8.183,9,10.078,9,
31/10/1984 0:00,10.073,9,9.973,9,10.078,9,
1/11/1984 0:00,9.311,9,8.536,9,9.973,9,
2/11/1984 0:00,8.21,9,7.928,9,8.536,9,
3/11/1984 0:00,9.022,9,8.187,9,9.328,9,
4/11/1984 0:00,18.158,9,9.328,9,156.157,9,
5/11/1984 0:00,71.585,9,21.74,9,168.539,9,
6/11/1984 0:00,15.931,9,12.897,9,21.74,9,
7/11/1984 0:00,66.725,9,12.547,9,129.632,9,
8/11/1984 0:00,77.249,9,59.967,9,109.122,9,
9/11/1984 0:00,215.436,9,61.792,9,275.326,9,
10/11/1984 0:00,199.8,9,149.883,9,254.148,9,
11/11/1984 0:00,175.01,9,90.798,9,714.588,9,
12/11/1984 0:00,529.527,9,301.852,9,811.097,9,
13/11/1984 0:00,881.55,9,524.243,9,1842.302,9,
14/11/1984 0:00,1253.565,9,483.906,9,1992.516,9,
15/11/1984 0:00,300.744,9,197.698,9,483.906,9,
16/11/1984 0:00,167.977,9,131.346,9,381.587,9,
17/11/1984 0:00,416.697,9,230.644,9,598.198,9,
18/11/1984 0:00,156.585,9,107.876,9,230.644,9,
19/11/1984 0:00,80.315,9,62.06,9,107.876,9,
20/11/1984 0:00,51.715,9,43.21,9,62.06,9,
21/11/1984 0:00,37.291,9,33.059,9,43.21,9,
22/11/1984 0:00,31.957,9,29.526,9,33.679,9,
23/11/1984 0:00,30.155,9,27.212,9,33.855,9,
24/11/1984 0:00,22.526,9,20.163,9,27.212,9,
25/11/1984 0:00,19.588,9,19.012,9,20.163,9,
26/11/1984 0:00,18.45,9,17.908,9,19.012,9,
27/11/1984 0:00,17.374,9,16.841,9,17.908,9,
28/11/1984 0:00,15.824,9,14.881,9,16.841,9,
29/11/1984 0:00,14.036,9,13.544,9,14.881,9,
30/11/1984 0:00,13.394,9,12.979,9,13.544,9,
1/12/1984 0:00,12.153,9,11.832,9,12.979,9,
2/12/1984 0:00,10.642,9,8.025,9,11.832,9,
3/12/1984 0:00,7.724,9,7.544,9,8.025,9,
4/12/1984 0:00,8.101,9,7.544,9,8.175,9,
5/12/1984 0:00,8.444,9,8.175,9,8.837,9,
6/12/1984 0:00,8.772,9,8.495,9,8.837,9,
7/12/1984 0:00,7.852,9,7.544,9,8.495,9,
8/12/1984 0:00,7.544,9,7.544,9,7.544,9,
9/12/1984 0:00,7.437,9,7.183,9,7.544,9,
10/12/1984 0:00,7.223,9,6.945,9,7.544,9,
11/12/1984 0:00,7.385,9,6.945,9,9.757,9,
12/12/1984 0:00,9.684,9,8.837,9,12.405,9,
13/12/1984 0:00,11.732,9,10.266,9,13.544,9,
14/12/1984 0:00,12.133,9,10.266,9,14.457,9,
15/12/1984 0:00,16.578,9,14.457,9,20.755,9,
16/12/1984 0:00,21.337,9,20.755,9,21.943,9,
17/12/1984 0:00,20.457,9,19.829,9,21.074,9,
18/12/1984 0:00,18.754,9,18.491,9,19.829,9,
19/12/1984 0:00,17.207,9,15.816,9,18.491,9,
20/12/1984 0:00,14.336,9,12.52,9,15.816,9,
21/12/1984 0:00,11.951,9,11.029,9,12.669,9,
22/12/1984 0:00,11.341,9,10.605,9,12.442,9,
23/12/1984 0:00,10.225,9,9.845,9,10.605,9,
24/12/1984 0:00,9.109,9,8.426,9,9.845,9,
25/12/1984 0:00,7.136,9,6.137,9,8.426,9,
26/12/1984 0:00,6.415,9,5.842,9,8.175,9,
27/12/1984 0:00,9.081,9,8.175,9,10.266,9,
28/12/1984 0:00,8.86,9,8.515,9,9.205,9,
29/12/1984 0:00,8.352,9,8.175,9,8.837,9,
30/12/1984 0:00,8.83,9,8.704,9,8.837,9,
31/12/1984 0:00,9.873,9,8.175,9,12.669,9,
1/01/1985 0:00,9.806,9,8.837,9,11.71,9,
2/01/1985 0:00,9.801,9,8.837,9,14.457,9,
3/01/1985 0:00,11.826,9,9.467,9,14.457,9,
4/01/1985 0:00,9.123,9,8.779,9,9.467,9,
5/01/1985 0:00,8.435,9,8.092,9,8.779,9,
6/01/1985 0:00,7.778,9,7.544,9,8.092,9,
7/01/1985 0:00,8.046,9,7.544,9,9.534,9,
8/01/1985 0:00,9.458,9,8.175,9,12.669,9,
9/01/1985 0:00,49.365,9,11.832,9,173.085,9,
10/01/1985 0:00,212.43,9,157.064,9,271.951,9,
11/01/1985 0:00,110.187,9,71.362,9,186.065,9,
12/01/1985 0:00,54.424,9,43.637,9,71.362,9,
13/01/1985 0:00,33.418,9,26.772,9,43.637,9,
14/01/1985 0:00,23.217,9,20.315,9,26.772,9,
15/01/1985 0:00,17.692,9,15.266,9,20.315,9,
16/01/1985 0:00,13.129,9,11.327,9,15.266,9,
17/01/1985 0:00,9.535,9,8.508,9,11.327,9,
18/01/1985 0:00,10.671,9,8.175,9,16.392,9,
19/01/1985 0:00,35.077,9,13.544,9,88.098,9,
20/01/1985 0:00,87.212,9,21.943,9,127.897,9,
21/01/1985 0:00,48.658,9,32.61,9,73.624,9,
22/01/1985 0:00,26.312,9,22.027,9,32.61,9,
23/01/1985 0:00,18.208,9,15.43,9,22.027,9,
24/01/1985 0:00,14.062,9,12.669,9,15.43,9,
25/01/1985 0:00,13.272,9,12.414,9,14.667,9,
26/01/1985 0:00,15.751,9,11.832,9,28.172,9,
27/01/1985 0:00,24.935,9,21.107,9,28.172,9,
28/01/1985 0:00,17.023,9,14.251,9,21.107,9,
29/01/1985 0:00,12.562,9,11.029,9,14.251,9,
30/01/1985 0:00,11.032,9,11.029,9,11.267,9,
31/01/1985 0:00,11.453,9,11.063,9,11.832,9,
1/02/1985 0:00,11.03,9,11.029,9,11.063,9,
2/02/1985 0:00,9.977,9,9.201,9,11.029,9,
3/02/1985 0:00,8.855,9,8.51,9,9.201,9,
4/02/1985 0:00,8.257,9,8.175,9,8.51,9,
5/02/1985 0:00,8.175,9,8.175,9,8.175,9,
6/02/1985 0:00,7.913,69,7.544,69,8.175,69,
7/02/1985 0:00,7.603,69,7.171,69,7.603,69,
8/02/1985 0:00,7.171,69,6.825,69,7.171,69,
9/02/1985 0:00,6.825,69,6.394,69,6.825,69,
10/02/1985 0:00,6.394,69,5.962,69,6.394,69,
11/02/1985 0:00,5.962,69,5.703,69,5.962,69,
12/02/1985 0:00,5.702,69,5.443,69,5.703,69,
13/02/1985 0:00,5.443,69,5.011,69,5.443,69,
14/02/1985 0:00,5.011,69,4.925,69,5.011,69,
15/02/1985 0:00,4.925,69,4.838,69,4.925,69,
16/02/1985 0:00,4.842,69,4.838,69,13.997,69,
17/02/1985 0:00,14.023,69,13.997,69,90.028,69,
18/02/1985 0:00,90.115,69,90.028,69,339.989,69,
19/02/1985 0:00,340.107,69,339.989,69,679.978,69,
20/02/1985 0:00,679.87,69,369.963,69,679.978,69,
21/02/1985 0:00,369.908,69,210.041,69,369.963,69,
22/02/1985 0:00,210.013,69,130.032,69,210.041,69,
23/02/1985 0:00,130.019,69,90.028,69,130.032,69,
24/02/1985 0:00,90.018,69,60.481,69,90.028,69,
25/02/1985 0:00,60.476,69,45.966,69,60.481,69,
26/02/1985 0:00,45.961,69,33.005,69,45.966,69,
27/02/1985 0:00,33.002,69,24.97,69,33.005,69,
28/02/1985 0:00,24.968,69,20.995,69,24.97,69,
1/03/1985 0:00,20.994,69,17.971,69,20.995,69,
2/03/1985 0:00,17.971,69,15.984,69,17.971,69,
3/03/1985 0:00,15.983,69,13.997,69,15.984,69,
4/03/1985 0:00,13.997,69,12.528,69,13.997,69,
5/03/1985 0:00,12.528,69,12.523,69,12.528,69,
6/03/1985 0:00,10.362,69,8.837,69,12.523,69,
7/03/1985 0:00,9.669,9,8.991,9,10.083,9,
8/03/1985 0:00,8.026,9,7.632,9,8.991,9,
9/03/1985 0:00,7.109,9,6.945,9,7.632,9,
10/03/1985 0:00,14.019,9,7.544,9,18.491,9,
11/03/1985 0:00,21.014,9,17.421,9,28.138,9,
12/03/1985 0:00,29.097,9,25.37,9,30.929,9,
13/03/1985 0:00,20.87,9,17.58,9,25.37,9,
14/03/1985 0:00,15.663,9,14.044,9,17.58,9,
15/03/1985 0:00,13.153,9,12.268,9,14.044,9,
16/03/1985 0:00,11.466,9,10.772,9,12.268,9,
17/03/1985 0:00,10.295,9,9.519,9,10.772,9,
18/03/1985 0:00,9.165,9,8.837,9,9.519,9,
19/03/1985 0:00,8.084,9,7.31,9,8.837,9,
20/03/1985 0:00,7.055,9,6.945,9,7.31,9,
21/03/1985 0:00,6.664,9,5.842,9,6.945,9,
22/03/1985 0:00,5.852,9,5.842,9,6.021,9,
23/03/1985 0:00,5.694,9,5.334,9,6.379,9,
24/03/1985 0:00,5.334,9,5.334,9,5.334,9,
25/03/1985 0:00,5.334,9,5.334,9,5.334,9,
26/03/1985 0:00,5.038,9,4.407,9,5.334,9,
27/03/1985 0:00,4.842,9,4.653,9,4.857,9,
28/03/1985 0:00,4.857,9,4.857,9,4.857,9,
29/03/1985 0:00,4.857,9,4.857,9,4.857,9,
30/03/1985 0:00,4.67,9,4.443,9,4.857,9,
31/03/1985 0:00,4.056,9,3.589,9,4.443,9,
1/04/1985 0:00,3.821,9,3.589,9,3.985,9,
2/04/1985 0:00,3.445,9,3.22,9,3.738,9,
3/04/1985 0:00,510.554,9,3.22,9,857.689,9,
4/04/1985 0:00,634.535,9,347.433,9,1008.281,9,
5/04/1985 0:00,226.684,9,139.515,9,347.433,9,
6/04/1985 0:00,101.253,9,75.465,9,139.515,9,
7/04/1985 0:00,59.946,9,48.358,9,75.465,9,
8/04/1985 0:00,40.682,9,35.522,9,48.358,9,
9/04/1985 0:00,29.769,9,25.019,9,35.522,9,
10/04/1985 0:00,24.242,9,23.343,9,25.019,9,
11/04/1985 0:00,21.355,9,19.796,9,23.343,9,
12/04/1985 0:00,19.46,9,18.096,9,20.119,9,
13/04/1985 0:00,21.286,9,20.119,9,22.16,9,
14/04/1985 0:00,17.828,9,16.305,9,20.331,9,
15/04/1985 0:00,15.471,9,14.28,9,16.305,9,
16/04/1985 0:00,13.296,9,12.214,9,14.28,9,
17/04/1985 0:00,11.715,9,11.216,9,12.214,9,
18/04/1985 0:00,10.732,9,10.262,9,11.216,9,
19/04/1985 0:00,9.789,9,9.257,9,10.262,9,
20/04/1985 0:00,8.475,9,7.689,9,9.257,9,
21/04/1985 0:00,7.323,9,7.094,9,7.689,9,
22/04/1985 0:00,8.122,9,7.094,9,8.664,9,
23/04/1985 0:00,7.799,9,7.397,9,8.201,9,
24/04/1985 0:00,6.835,9,6.379,9,7.397,9,
25/04/1985 0:00,6.379,9,6.379,9,6.379,9,
26/04/1985 0:00,7.188,9,6.379,9,8.591,9,
27/04/1985 0:00,8.663,9,8.591,9,8.664,9,
28/04/1985 0:00,8.664,9,8.664,9,8.709,9,
29/04/1985 0:00,9.568,9,8.709,9,10.417,9,
30/04/1985 0:00,10.417,9,10.417,9,10.417,9,
1/05/1985 0:00,10.417,9,10.417,9,10.417,9,
2/05/1985 0:00,10.427,9,10.417,9,10.654,9,
3/05/1985 0:00,11.01,9,10.654,9,11.366,9,
4/05/1985 0:00,10.183,9,9.711,9,10.655,9,
5/05/1985 0:00,9.274,9,8.836,9,9.711,9,
6/05/1985 0:00,8.681,9,8.664,9,8.836,9,
7/05/1985 0:00,8.388,9,7.991,9,8.664,9,
8/05/1985 0:00,7.867,9,7.856,9,7.991,9,
9/05/1985 0:00,7.856,9,7.856,9,7.856,9,
10/05/1985 0:00,7.911,9,7.856,9,8.378,9,
11/05/1985 0:00,8.715,9,8.378,9,9.256,9,
12/05/1985 0:00,10.166,9,9.256,9,10.417,9,
13/05/1985 0:00,10.417,9,10.417,9,10.417,9,
14/05/1985 0:00,10.417,9,10.417,9,10.417,9,
15/05/1985 0:00,10.417,9,10.417,9,10.417,9,
16/05/1985 0:00,10.417,9,10.417,9,10.417,9,
17/05/1985 0:00,10.882,9,10.417,9,11.366,9,
18/05/1985 0:00,11.544,9,11.366,9,12.364,9,
19/05/1985 0:00,13.062,9,12.364,9,19.577,9,
20/05/1985 0:00,25.568,9,19.577,9,26.71,9,
21/05/1985 0:00,23.123,9,20.751,9,25.588,9,
22/05/1985 0:00,23.798,9,21.299,9,25.137,9,
23/05/1985 0:00,21.895,9,21.084,9,23.273,9,
24/05/1985 0:00,19.783,9,18.527,9,21.084,9,
25/05/1985 0:00,17.243,9,16.293,9,18.527,9,
26/05/1985 0:00,15.821,9,15.652,9,16.293,9,
27/05/1985 0:00,15.513,9,15.083,9,15.652,9,
28/05/1985 0:00,14.648,9,14.505,9,15.083,9,
29/05/1985 0:00,14.505,9,14.505,9,14.505,9,
30/05/1985 0:00,14.505,9,14.505,9,14.505,9,
31/05/1985 0:00,14.505,9,14.505,9,14.505,9,
1/06/1985 0:00,14.324,9,13.87,9,14.505,9,
2/06/1985 0:00,13.504,9,13.408,9,13.87,9,
3/06/1985 0:00,16.112,9,13.408,9,27.815,9,
4/06/1985 0:00,26.195,9,22.16,9,32.016,9,
5/06/1985 0:00,101.164,9,32.016,9,208.564,9,
6/06/1985 0:00,111.211,9,75.426,9,182.791,9,
7/06/1985 0:00,56.563,9,42.966,9,75.426,9,
8/06/1985 0:00,36.739,9,31.061,9,42.966,9,
9/06/1985 0:00,27.031,9,23.903,9,31.061,9,
10/06/1985 0:00,21.684,9,20.095,9,23.903,9,
11/06/1985 0:00,17.281,9,15.913,9,20.095,9,
12/06/1985 0:00,15.409,9,14.906,9,15.913,9,
13/06/1985 0:00,14.215,9,13.311,9,14.906,9,
14/06/1985 0:00,12.866,9,12.42,9,13.311,9,
15/06/1985 0:00,11.989,9,11.69,9,12.42,9,
16/06/1985 0:00,11.674,9,11.525,9,11.69,9,
17/06/1985 0:00,11.07,9,10.352,9,11.525,9,
18/06/1985 0:00,10.094,9,10.078,9,10.352,9,
19/06/1985 0:00,10.078,9,10.078,9,10.078,9,
20/06/1985 0:00,9.56,9,8.754,9,10.078,9,
21/06/1985 0:00,8.32,9,7.979,9,8.754,9,
22/06/1985 0:00,7.641,9,7.303,9,7.979,9,
23/06/1985 0:00,7.281,9,7.281,9,7.303,9,
24/06/1985 0:00,7.281,9,7.281,9,7.281,9,
25/06/1985 0:00,6.973,9,6.664,9,7.281,9,
26/06/1985 0:00,6.664,9,6.664,9,6.664,9,
27/06/1985 0:00,6.664,9,6.636,9,6.664,9,
28/06/1985 0:00,6.34,9,6.081,9,6.636,9,
29/06/1985 0:00,6.081,9,6.081,9,6.081,9,
30/06/1985 0:00,6.081,9,6.081,9,6.081,9,
1/07/1985 0:00,6.081,9,6.081,9,6.081,9,
2/07/1985 0:00,6.081,9,6.081,9,6.081,9,
3/07/1985 0:00,5.766,9,5.01,9,6.081,9,
4/07/1985 0:00,5.502,9,5.24,9,5.529,9,
5/07/1985 0:00,5.529,9,5.529,9,5.529,9,
6/07/1985 0:00,5.435,9,5.214,9,5.529,9,
7/07/1985 0:00,5.072,9,5.01,9,5.389,9,
8/07/1985 0:00,5.675,9,5.389,9,8.331,9,
9/07/1985 0:00,14.774,9,8.331,9,28.693,9,
10/07/1985 0:00,11.308,9,10.078,9,13.444,9,
11/07/1985 0:00,25.43,9,10.078,9,49.32,9,
12/07/1985 0:00,30.216,9,22.31,9,42.571,9,
13/07/1985 0:00,18.25,9,15.038,9,22.31,9,
14/07/1985 0:00,13.331,9,11.962,9,15.038,9,
15/07/1985 0:00,10.86,9,10.399,9,11.962,9,
16/07/1985 0:00,9.246,9,8.502,9,10.399,9,
17/07/1985 0:00,7.824,9,6.945,9,8.502,9,
18/07/1985 0:00,6.934,9,6.83,9,6.945,9,
19/07/1985 0:00,6.556,9,6.379,9,6.83,9,
20/07/1985 0:00,6.008,9,5.334,9,6.379,9,
21/07/1985 0:00,5.625,9,5.377,9,5.842,9,
22/07/1985 0:00,4.99,9,4.407,9,5.377,9,
23/07/1985 0:00,4.854,9,4.764,9,4.857,9,
24/07/1985 0:00,4.653,9,4.425,9,4.857,9,
25/07/1985 0:00,4.408,9,4.407,9,4.425,9,
26/07/1985 0:00,4.203,9,3.989,9,4.407,9,
27/07/1985 0:00,3.982,9,3.98,9,3.989,9,
28/07/1985 0:00,3.978,9,3.975,9,3.98,9,
29/07/1985 0:00,3.973,9,3.971,9,3.975,9,
30/07/1985 0:00,3.78,9,3.589,9,3.971,9,
31/07/1985 0:00,3.588,9,3.565,9,3.589,9,
1/08/1985 0:00,3.379,9,3.22,9,3.565,9,
2/08/1985 0:00,3.22,9,3.22,9,3.22,9,
3/08/1985 0:00,3.218,9,3.182,9,3.22,9,
4/08/1985 0:00,3.01,9,2.876,9,3.182,9,
5/08/1985 0:00,2.876,9,2.876,9,2.876,9,
6/08/1985 0:00,2.876,9,2.876,9,2.876,9,
7/08/1985 0:00,2.876,9,2.876,9,2.876,9,
8/08/1985 0:00,2.876,9,2.876,9,2.876,9,
9/08/1985 0:00,2.87,9,2.814,9,2.876,9,
10/08/1985 0:00,2.658,9,2.502,9,2.814,9,
11/08/1985 0:00,2.354,9,2.261,9,2.502,9,
12/08/1985 0:00,2.261,9,2.261,9,2.261,9,
13/08/1985 0:00,2.261,9,2.261,9,2.261,9,
14/08/1985 0:00,2.261,9,2.261,9,2.261,9,
15/08/1985 0:00,2.261,9,2.261,9,2.261,9,
16/08/1985 0:00,2.261,9,2.261,9,2.261,9,
17/08/1985 0:00,2.261,9,2.261,9,2.261,9,
18/08/1985 0:00,2.261,9,2.261,9,2.261,9,
19/08/1985 0:00,2.261,9,2.261,9,2.261,9,
20/08/1985 0:00,2.261,9,2.261,9,2.261,9,
21/08/1985 0:00,2.261,9,2.261,9,2.261,9,
22/08/1985 0:00,2.261,9,2.261,9,2.261,9,
23/08/1985 0:00,2.261,9,2.261,9,2.261,9,
24/08/1985 0:00,2.261,9,2.261,9,2.261,9,
25/08/1985 0:00,2.261,9,2.261,9,2.261,9,
26/08/1985 0:00,2.261,9,2.261,9,2.261,9,
27/08/1985 0:00,2.261,9,2.261,9,2.261,9,
28/08/1985 0:00,2.261,9,2.261,9,2.261,9,
29/08/1985 0:00,2.261,9,2.261,9,2.261,9,
30/08/1985 0:00,2.587,9,2.261,9,3.066,9,
31/08/1985 0:00,3.209,9,3.066,9,3.22,9,
1/09/1985 0:00,3.22,9,3.22,9,3.22,9,
2/09/1985 0:00,3.084,9,2.912,9,3.22,9,
3/09/1985 0:00,3.163,9,2.876,9,3.49,9,
4/09/1985 0:00,3.429,9,3.248,9,3.589,9,
5/09/1985 0:00,3.221,9,3.22,9,3.248,9,
6/09/1985 0:00,3.065,9,2.891,9,3.22,9,
7/09/1985 0:00,2.876,9,2.876,9,2.891,9,
8/09/1985 0:00,2.836,9,2.556,9,3.22,9,
9/09/1985 0:00,2.609,9,2.556,9,2.877,9,
10/09/1985 0:00,3.164,9,2.877,9,3.22,9,
11/09/1985 0:00,3.22,9,3.22,9,3.22,9,
12/09/1985 0:00,2.93,9,2.556,9,3.22,9,
13/09/1985 0:00,2.866,9,2.857,9,2.875,9,
14/09/1985 0:00,2.695,9,2.556,9,2.857,9,
15/09/1985 0:00,2.555,9,2.53,9,2.556,9,
16/09/1985 0:00,2.386,9,2.241,9,2.53,9,
17/09/1985 0:00,2.099,9,1.987,9,2.241,9,
18/09/1985 0:00,1.987,9,1.987,9,1.987,9,
19/09/1985 0:00,1.987,9,1.987,9,1.987,9,
20/09/1985 0:00,2.192,9,1.987,9,2.568,9,
21/09/1985 0:00,2.963,9,2.568,9,3.22,9,
22/09/1985 0:00,2.99,9,2.876,9,3.158,9,
23/09/1985 0:00,3.061,9,2.876,9,3.22,9,
24/09/1985 0:00,3.125,9,2.963,9,3.22,9,
25/09/1985 0:00,2.698,9,2.556,9,2.963,9,
26/09/1985 0:00,2.556,9,2.556,9,2.556,9,
27/09/1985 0:00,2.525,9,2.419,9,2.556,9,
28/09/1985 0:00,2.302,9,2.261,9,2.419,9,
29/09/1985 0:00,2.356,9,2.261,9,2.556,9,
30/09/1985 0:00,2.552,9,2.506,9,2.556,9,
1/10/1985 0:00,2.361,9,2.216,9,2.506,9,
2/10/1985 0:00,2.04,9,1.621,9,2.216,9,
3/10/1985 0:00,1.045,9,0.736,9,1.621,9,
4/10/1985 0:00,1.188,9,0.736,9,1.987,9,
5/10/1985 0:00,1.018,9,0.736,9,1.571,9,
6/10/1985 0:00,0.736,9,0.736,9,0.736,9,
7/10/1985 0:00,0.736,9,0.736,9,0.736,9,
8/10/1985 0:00,0.736,9,0.736,9,0.736,9,
9/10/1985 0:00,0.736,9,0.736,9,0.736,9,
10/10/1985 0:00,0.736,9,0.736,9,0.736,9,
11/10/1985 0:00,0.736,9,0.736,9,0.736,9,
12/10/1985 0:00,0.981,9,0.736,9,1.987,9,
13/10/1985 0:00,3.111,9,0.736,9,7.544,9,
14/10/1985 0:00,7.227,9,5.842,9,9.534,9,
15/10/1985 0:00,4.028,9,2.964,9,6.07,9,
