Time,138102C,,138102C,,138102C,,
1/01/2000 0:00,143.312,10,87.644,10,654.895,10,
2/01/2000 0:00,285.116,10,190.009,10,514.286,10,
3/01/2000 0:00,372.362,10,218.396,10,811.986,10,
4/01/2000 0:00,164.962,10,122.536,10,218.396,10,
5/01/2000 0:00,302.182,10,100.967,10,2155.834,10,
6/01/2000 0:00,556.011,10,272.732,10,1258.926,10,
7/01/2000 0:00,224.412,10,177.349,10,272.732,10,
8/01/2000 0:00,151.369,10,123.682,10,177.349,10,
9/01/2000 0:00,110.011,10,95.432,10,123.682,10,
10/01/2000 0:00,88.874,10,81.598,10,95.432,10,
11/01/2000 0:00,75.419,10,70.637,10,81.598,10,
12/01/2000 0:00,74.773,10,70.637,10,88.602,10,
13/01/2000 0:00,70.903,10,66.879,10,82.072,10,
14/01/2000 0:00,67.71,10,66.879,10,68.541,10,
15/01/2000 0:00,63.203,20,57.864,20,68.541,20,
16/01/2000 0:00,50.287,20,42.71,20,57.864,20,
17/01/2000 0:00,47.897,20,42.71,20,53.083,20,
18/01/2000 0:00,76.449,20,49.758,20,141.416,20,
19/01/2000 0:00,39.567,20,31.824,20,49.758,20,
20/01/2000 0:00,35.813,20,27.013,20,74.478,20,
21/01/2000 0:00,27.996,20,27.013,20,28.98,20,
22/01/2000 0:00,29.314,20,28.98,20,29.648,20,
23/01/2000 0:00,26.814,20,23.979,20,29.648,20,
24/01/2000 0:00,24.032,20,12.489,20,30.373,20,
25/01/2000 0:00,37.392,20,17.863,20,51.977,20,
26/01/2000 0:00,30.865,20,27.642,20,34.088,20,
27/01/2000 0:00,30.043,20,24.546,20,47.622,20,
28/01/2000 0:00,24.159,20,7.456,20,54.281,20,
29/01/2000 0:00,22.333,20,21.243,20,23.422,20,
30/01/2000 0:00,21.581,20,19.741,20,23.422,20,
31/01/2000 0:00,18.802,20,17.863,20,19.741,20,
1/02/2000 0:00,14.421,20,5.594,20,25.754,20,
2/02/2000 0:00,18.23,20,9.815,20,47.622,20,
3/02/2000 0:00,14.768,20,12.173,20,17.009,20,
4/02/2000 0:00,17.178,20,12.813,20,24.546,20,
5/02/2000 0:00,22.498,20,19.241,20,25.754,20,
6/02/2000 0:00,19.217,20,15.359,20,25.754,20,
7/02/2000 0:00,19.707,20,16.57,20,22.843,20,
8/02/2000 0:00,22.576,20,22.31,20,22.843,20,
9/02/2000 0:00,23.03,20,16.57,20,25.754,20,
10/02/2000 0:00,15.965,20,15.359,20,16.57,20,
11/02/2000 0:00,11.323,20,8.573,20,15.359,20,
12/02/2000 0:00,10.318,20,7.241,20,69.789,20,
13/02/2000 0:00,19.948,20,15.359,20,69.789,20,
14/02/2000 0:00,27.119,20,15.359,20,37.306,20,
15/02/2000 0:00,44.374,20,36.491,20,57.864,20,
16/02/2000 0:00,46.234,20,42.71,20,49.758,20,
17/02/2000 0:00,37.629,20,32.549,20,42.71,20,
18/02/2000 0:00,25.796,20,20.221,20,32.549,20,
19/02/2000 0:00,18.301,20,15.359,20,21.243,20,
20/02/2000 0:00,13.293,20,11.228,20,15.359,20,
21/02/2000 0:00,10.942,20,10.657,20,11.228,20,
22/02/2000 0:00,10.798,20,10.657,20,10.939,20,
23/02/2000 0:00,12.582,20,10.939,20,14.225,20,
24/02/2000 0:00,14.603,20,14.225,20,14.981,20,
25/02/2000 0:00,15.17,20,14.981,20,15.359,20,
26/02/2000 0:00,14.792,20,14.225,20,15.359,20,
27/02/2000 0:00,13.519,20,12.813,20,14.225,20,
28/02/2000 0:00,14.911,20,12.813,20,17.009,20,
29/02/2000 0:00,20.778,20,17.009,20,24.546,20,
1/03/2000 0:00,26.763,20,24.546,20,28.98,20,
2/03/2000 0:00,27.367,20,25.754,20,28.98,20,
3/03/2000 0:00,21.593,20,17.431,20,25.754,20,
4/03/2000 0:00,16.395,20,15.359,20,17.431,20,
5/03/2000 0:00,49.042,20,15.359,20,208.452,20,
6/03/2000 0:00,79.438,20,42.71,20,122.536,20,
7/03/2000 0:00,32.591,20,24.546,20,42.71,20,
8/03/2000 0:00,27.442,20,19.741,20,115.275,20,
9/03/2000 0:00,63.736,20,53.598,20,98.918,20,
10/03/2000 0:00,51.967,20,49.758,20,62.931,20,
11/03/2000 0:00,77.886,20,62.931,20,82.072,20,
12/03/2000 0:00,67.573,20,54.281,20,78.894,20,
13/03/2000 0:00,48.41,20,33.288,20,86.233,20,
14/03/2000 0:00,29.225,20,25.162,20,33.288,20,
15/03/2000 0:00,21.972,20,18.781,20,25.162,20,
16/03/2000 0:00,17.264,20,15.746,20,18.781,20,
17/03/2000 0:00,15.552,20,15.359,20,15.746,20,
18/03/2000 0:00,15.17,20,14.981,20,15.359,20,
19/03/2000 0:00,14.073,20,13.164,20,14.981,20,
20/03/2000 0:00,14.073,20,13.164,20,14.981,20,
21/03/2000 0:00,14.784,20,14.587,20,14.981,20,
22/03/2000 0:00,14.406,20,14.225,20,14.587,20,
23/03/2000 0:00,13.035,20,11.844,20,14.225,20,
24/03/2000 0:00,11.25,20,10.657,20,11.844,20,
25/03/2000 0:00,9.982,20,9.307,20,10.657,20,
26/03/2000 0:00,9.057,20,8.807,20,9.307,20,
27/03/2000 0:00,8.927,20,8.807,20,9.046,20,
28/03/2000 0:00,9.302,20,9.046,20,9.558,20,
29/03/2000 0:00,8.717,20,7.876,20,9.558,20,
30/03/2000 0:00,8.717,20,7.876,20,9.558,20,
31/03/2000 0:00,9.065,20,8.573,20,9.558,20,
1/04/2000 0:00,8.224,20,7.876,20,8.573,20,
2/04/2000 0:00,8.341,20,7.876,20,8.807,20,
3/04/2000 0:00,8.69,20,8.573,20,8.807,20,
4/04/2000 0:00,8.015,20,7.456,20,8.573,20,
5/04/2000 0:00,7.053,20,6.651,20,7.456,20,
6/04/2000 0:00,13.179,20,6.651,20,28.324,20,
7/04/2000 0:00,51.715,20,28.324,20,72.766,20,
8/04/2000 0:00,73.776,20,61.65,20,82.072,20,
9/04/2000 0:00,44.883,20,31.069,20,61.65,20,
10/04/2000 0:00,27.524,20,23.979,20,31.069,20,
11/04/2000 0:00,22.867,20,21.755,20,23.979,20,
12/04/2000 0:00,20.748,20,19.741,20,21.755,20,
13/04/2000 0:00,21.025,20,19.741,20,22.31,20,
14/04/2000 0:00,19.871,20,17.431,20,22.31,20,
15/04/2000 0:00,23.939,20,17.431,20,28.324,20,
16/04/2000 0:00,17.035,20,13.849,20,20.221,20,
17/04/2000 0:00,12.538,20,11.228,20,13.849,20,
18/04/2000 0:00,13.899,20,11.228,20,16.57,20,
19/04/2000 0:00,15.579,20,14.587,20,16.57,20,
20/04/2000 0:00,13.38,20,12.173,20,14.587,20,
21/04/2000 0:00,11.7,20,11.228,20,12.173,20,
22/04/2000 0:00,11.536,20,11.228,20,11.844,20,
23/04/2000 0:00,12.008,20,11.844,20,12.173,20,
24/04/2000 0:00,13.577,20,12.173,20,14.981,20,
25/04/2000 0:00,14.242,20,13.503,20,14.981,20,
26/04/2000 0:00,14.431,20,13.503,20,15.359,20,
27/04/2000 0:00,17.07,20,15.359,20,18.781,20,
28/04/2000 0:00,34.289,20,18.781,20,64.318,20,
29/04/2000 0:00,130.249,20,64.318,20,157.842,20,
30/04/2000 0:00,110.454,10,94.918,10,147.625,10,
1/05/2000 0:00,176.495,10,147.625,10,281.544,10,
2/05/2000 0:00,2491.633,20,281.544,20,4039.85,20,
3/05/2000 0:00,1032.906,10,569.578,10,1838.448,10,
4/05/2000 0:00,432.001,10,304.371,10,569.578,10,
5/05/2000 0:00,259.376,10,217.641,10,304.371,10,
6/05/2000 0:00,205.537,10,180.79,10,217.641,10,
7/05/2000 0:00,149.564,10,122.536,10,180.79,10,
8/05/2000 0:00,107.169,10,94.918,10,122.536,10,
9/05/2000 0:00,86.931,10,78.457,10,94.918,10,
10/05/2000 0:00,72.78,10,68.541,10,78.457,10,
11/05/2000 0:00,61.411,20,54.281,20,68.541,20,
12/05/2000 0:00,48.496,20,42.71,20,54.281,20,
13/05/2000 0:00,37.999,20,33.288,20,42.71,20,
14/05/2000 0:00,30.806,20,28.324,20,33.288,20,
15/05/2000 0:00,26.743,20,25.162,20,28.324,20,
16/05/2000 0:00,27.857,20,23.422,20,71.049,20,
17/05/2000 0:00,22.333,20,21.243,20,23.422,20,
18/05/2000 0:00,21.243,20,21.243,20,21.243,20,
19/05/2000 0:00,21.499,20,21.243,20,21.755,20,
20/05/2000 0:00,28.306,20,21.755,20,34.857,20,
21/05/2000 0:00,35.674,20,34.857,20,36.491,20,
22/05/2000 0:00,33.07,20,29.648,20,36.491,20,
23/05/2000 0:00,33.477,20,29.648,20,37.306,20,
24/05/2000 0:00,37.306,20,37.306,20,37.306,20,
25/05/2000 0:00,36.082,20,34.857,20,37.306,20,
26/05/2000 0:00,32.963,20,31.069,20,34.857,20,
27/05/2000 0:00,31.447,20,31.069,20,31.824,20,
28/05/2000 0:00,32.556,20,31.824,20,33.288,20,
29/05/2000 0:00,31.83,20,30.373,20,33.288,20,
30/05/2000 0:00,29.349,20,28.324,20,30.373,20,
31/05/2000 0:00,29.349,20,28.324,20,30.373,20,
1/06/2000 0:00,27.176,20,23.979,20,30.373,20,
2/06/2000 0:00,23.411,20,22.843,20,23.979,20,
3/06/2000 0:00,21.793,20,20.742,20,22.843,20,
4/06/2000 0:00,21.248,20,20.742,20,21.755,20,
5/06/2000 0:00,20.498,20,19.241,20,21.755,20,
6/06/2000 0:00,18.125,20,17.009,20,19.241,20,
7/06/2000 0:00,16.79,20,16.57,20,17.009,20,
8/06/2000 0:00,16.158,20,15.746,20,16.57,20,
9/06/2000 0:00,15.552,20,15.359,20,15.746,20,
10/06/2000 0:00,21.848,20,15.359,20,33.288,20,
11/06/2000 0:00,71.652,20,33.288,20,90.034,20,
12/06/2000 0:00,67.12,20,53.083,20,74.055,20,
13/06/2000 0:00,42.349,20,33.288,20,53.083,20,
14/06/2000 0:00,30.806,20,28.324,20,33.288,20,
15/06/2000 0:00,26.743,20,25.162,20,28.324,20,
16/06/2000 0:00,24.292,20,23.422,20,25.162,20,
17/06/2000 0:00,23.133,20,22.843,20,23.422,20,
18/06/2000 0:00,22.299,20,21.755,20,22.843,20,
19/06/2000 0:00,21.755,20,21.755,20,21.755,20,
20/06/2000 0:00,21.499,20,21.243,20,21.755,20,
21/06/2000 0:00,20.993,20,20.742,20,21.243,20,
22/06/2000 0:00,21.793,20,20.742,20,22.843,20,
23/06/2000 0:00,22.299,20,21.755,20,22.843,20,
24/06/2000 0:00,22.032,20,21.755,20,22.31,20,
25/06/2000 0:00,19.871,20,17.431,20,22.31,20,
26/06/2000 0:00,22.722,20,17.431,20,84.379,20,
27/06/2000 0:00,18.322,20,17.863,20,18.781,20,
28/06/2000 0:00,17.216,20,16.57,20,17.863,20,
29/06/2000 0:00,15.775,20,14.981,20,16.57,20,
30/06/2000 0:00,15.17,20,14.981,20,15.359,20,
1/07/2000 0:00,14.431,20,13.503,20,15.359,20,
2/07/2000 0:00,13.158,20,12.813,20,13.503,20,
3/07/2000 0:00,12.02,20,11.228,20,12.813,20,
4/07/2000 0:00,11.321,20,10.364,20,11.844,20,
5/07/2000 0:00,10.364,20,10.364,20,10.364,20,
6/07/2000 0:00,10.796,20,10.364,20,11.228,20,
7/07/2000 0:00,10.661,20,10.095,20,11.228,20,
8/07/2000 0:00,10.229,20,10.095,20,10.364,20,
9/07/2000 0:00,9.835,20,9.307,20,10.364,20,
10/07/2000 0:00,9.057,20,8.807,20,9.307,20,
11/07/2000 0:00,9.732,20,8.807,20,10.657,20,
12/07/2000 0:00,10.376,20,10.095,20,10.657,20,
13/07/2000 0:00,10.229,20,10.095,20,10.364,20,
14/07/2000 0:00,10.51,20,10.364,20,10.657,20,
15/07/2000 0:00,10.798,20,10.657,20,10.939,20,
16/07/2000 0:00,10.517,20,10.095,20,10.939,20,
17/07/2000 0:00,10.095,20,10.095,20,10.095,20,
18/07/2000 0:00,9.701,20,9.307,20,10.095,20,
19/07/2000 0:00,8.94,20,8.573,20,9.307,20,
20/07/2000 0:00,8.573,20,8.573,20,8.573,20,
21/07/2000 0:00,8.34,20,8.107,20,8.573,20,
22/07/2000 0:00,8.219,20,8.107,20,8.33,20,
23/07/2000 0:00,8.219,20,8.107,20,8.33,20,
24/07/2000 0:00,7.782,20,7.456,20,8.107,20,
25/07/2000 0:00,7.147,20,6.839,20,7.456,20,
26/07/2000 0:00,7.589,20,6.277,20,12.489,20,
27/07/2000 0:00,7.425,20,6.277,20,8.573,20,
28/07/2000 0:00,8.94,20,8.573,20,9.307,20,
29/07/2000 0:00,8.485,20,7.664,20,9.307,20,
30/07/2000 0:00,7.885,20,7.664,20,8.107,20,
31/07/2000 0:00,7.575,20,7.043,20,8.107,20,
1/08/2000 0:00,7.354,20,7.043,20,7.664,20,
2/08/2000 0:00,7.157,20,6.651,20,7.664,20,
3/08/2000 0:00,6.745,20,6.651,20,6.839,20,
4/08/2000 0:00,7.584,20,6.839,20,8.33,20,
5/08/2000 0:00,8.219,20,8.107,20,8.33,20,
6/08/2000 0:00,8.34,20,8.107,20,8.573,20,
7/08/2000 0:00,8.452,20,8.33,20,8.573,20,
8/08/2000 0:00,8.103,20,7.876,20,8.33,20,
9/08/2000 0:00,7.357,20,6.839,20,7.876,20,
10/08/2000 0:00,7.402,20,5.594,20,8.573,20,
11/08/2000 0:00,5.813,20,5.426,20,9.815,20,
12/08/2000 0:00,5.852,20,5.426,20,6.277,20,
13/08/2000 0:00,6.19,20,6.102,20,6.277,20,
14/08/2000 0:00,6.017,20,5.932,20,6.102,20,
15/08/2000 0:00,5.932,20,5.932,20,5.932,20,
16/08/2000 0:00,5.763,20,5.594,20,5.932,20,
17/08/2000 0:00,5.594,20,5.594,20,5.594,20,
18/08/2000 0:00,5.594,20,5.594,20,5.594,20,
19/08/2000 0:00,5.358,20,5.122,20,5.594,20,
20/08/2000 0:00,4.973,20,4.824,20,5.122,20,
21/08/2000 0:00,4.973,20,4.824,20,5.122,20,
22/08/2000 0:00,4.973,20,4.824,20,5.122,20,
23/08/2000 0:00,4.75,20,4.676,20,4.824,20,
24/08/2000 0:00,4.974,20,4.676,20,5.272,20,
25/08/2000 0:00,4.841,20,4.409,20,5.272,20,
26/08/2000 0:00,4.409,20,4.409,20,4.409,20,
27/08/2000 0:00,4.543,20,4.409,20,4.676,20,
28/08/2000 0:00,3.703,20,2.73,20,4.676,20,
29/08/2000 0:00,3.304,20,2.73,20,3.877,20,
30/08/2000 0:00,4.209,20,3.877,20,4.541,20,
31/08/2000 0:00,4.209,20,3.877,20,4.541,20,
1/09/2000 0:00,4.574,20,3.877,20,5.272,20,
2/09/2000 0:00,4.574,20,3.877,20,5.272,20,
3/09/2000 0:00,3.742,20,3.607,20,3.877,20,
4/09/2000 0:00,3.742,20,3.607,20,3.877,20,
5/09/2000 0:00,3.207,20,2.536,20,3.877,20,
6/09/2000 0:00,2.731,20,2.536,20,2.925,20,
7/09/2000 0:00,2.348,20,1.77,20,2.925,20,
8/09/2000 0:00,1.497,20,1.225,20,1.77,20,
9/09/2000 0:00,4.138,20,1.225,20,4.676,20,
10/09/2000 0:00,5.951,20,4.148,20,7.456,20,
11/09/2000 0:00,4.052,20,2.366,20,5.932,20,
12/09/2000 0:00,2.932,20,2.73,20,3.133,20,
13/09/2000 0:00,3.439,20,2.73,20,4.148,20,
14/09/2000 0:00,4.148,20,4.148,20,4.148,20,
15/09/2000 0:00,3.877,20,3.607,20,4.148,20,
16/09/2000 0:00,3.607,20,3.607,20,3.607,20,
17/09/2000 0:00,3.488,20,3.37,20,3.607,20,
18/09/2000 0:00,3.147,20,2.925,20,3.37,20,
19/09/2000 0:00,2.566,20,2.206,20,2.925,20,
20/09/2000 0:00,2.127,20,2.048,20,2.206,20,
21/09/2000 0:00,2.486,20,2.048,20,2.925,20,
22/09/2000 0:00,3.147,20,2.925,20,3.37,20,
23/09/2000 0:00,2.788,20,2.206,20,3.37,20,
24/09/2000 0:00,1.988,20,1.77,20,2.206,20,
25/09/2000 0:00,1.988,20,1.77,20,2.206,20,
26/09/2000 0:00,1.927,20,1.648,20,2.206,20,
27/09/2000 0:00,2.349,20,1.648,20,5.426,20,
28/09/2000 0:00,2.319,20,1.908,20,2.73,20,
29/09/2000 0:00,1.524,20,1.139,20,1.908,20,
30/09/2000 0:00,1.139,20,1.139,20,1.139,20,
1/10/2000 0:00,1.593,20,1.139,20,2.048,20,
2/10/2000 0:00,1.386,20,0.724,20,2.048,20,
3/10/2000 0:00,1.024,20,0.724,20,1.323,20,
4/10/2000 0:00,1.429,20,1.323,20,1.535,20,
5/10/2000 0:00,1.95,20,1.535,20,2.366,20,
6/10/2000 0:00,1.894,20,1.422,20,2.366,20,
7/10/2000 0:00,1.422,20,1.422,20,1.422,20,
8/10/2000 0:00,1.281,20,1.139,20,1.422,20,
9/10/2000 0:00,1.524,20,1.139,20,1.908,20,
10/10/2000 0:00,2.136,20,0.491,20,13.164,20,
11/10/2000 0:00,3.14,20,0.491,20,4.541,20,
12/10/2000 0:00,4.209,20,3.877,20,4.541,20,
13/10/2000 0:00,3.742,20,3.607,20,3.877,20,
14/10/2000 0:00,5.537,20,3.607,20,7.664,20,
15/10/2000 0:00,5.935,20,5.594,20,6.277,20,
16/10/2000 0:00,5.763,20,5.594,20,5.932,20,
17/10/2000 0:00,6.291,20,5.932,20,6.651,20,
18/10/2000 0:00,6.946,20,6.651,20,7.241,20,
19/10/2000 0:00,6.946,20,6.651,20,7.241,20,
20/10/2000 0:00,6.745,20,6.651,20,6.839,20,
21/10/2000 0:00,6.297,20,5.756,20,6.839,20,
22/10/2000 0:00,6.297,20,5.756,20,6.839,20,
23/10/2000 0:00,7.357,20,6.839,20,7.876,20,
24/10/2000 0:00,8.845,20,7.876,20,9.815,20,
25/10/2000 0:00,13.827,20,9.815,20,17.431,20,
26/10/2000 0:00,26.301,20,9.046,20,47.622,20,
27/10/2000 0:00,6.366,20,4.967,20,9.046,20,
28/10/2000 0:00,4.168,20,3.37,20,4.967,20,
29/10/2000 0:00,3.488,20,3.37,20,3.607,20,
30/10/2000 0:00,6.769,20,3.607,20,13.849,20,
31/10/2000 0:00,470.012,20,13.849,20,999.074,20,
1/11/2000 0:00,206.271,10,102.503,10,393.262,10,
2/11/2000 0:00,76.756,20,56.672,20,102.503,20,
3/11/2000 0:00,41.069,20,28.324,20,56.672,20,
4/11/2000 0:00,25.04,20,21.755,20,28.324,20,
5/11/2000 0:00,23.523,20,21.755,20,115.846,20,
6/11/2000 0:00,452.214,10,115.846,10,1148.982,10,
7/11/2000 0:00,136.599,10,91.479,10,215.335,10,
8/11/2000 0:00,79.587,10,67.707,10,91.479,10,
9/11/2000 0:00,51.421,20,38.19,20,67.707,20,
10/11/2000 0:00,33.585,20,28.98,20,38.19,20,
11/11/2000 0:00,26.479,20,23.979,20,28.98,20,
12/11/2000 0:00,21.38,20,18.781,20,23.979,20,
13/11/2000 0:00,19.011,20,18.781,20,19.241,20,
14/11/2000 0:00,21.894,20,19.241,20,24.546,20,
15/11/2000 0:00,22.384,20,20.221,20,24.546,20,
16/11/2000 0:00,19.731,20,19.241,20,20.221,20,
17/11/2000 0:00,19.011,20,18.781,20,19.241,20,
18/11/2000 0:00,20.012,20,18.781,20,21.243,20,
19/11/2000 0:00,22.691,20,16.166,20,59.078,20,
20/11/2000 0:00,15.956,20,15.746,20,16.166,20,
21/11/2000 0:00,17.264,20,15.746,20,18.781,20,
22/11/2000 0:00,18.106,20,17.431,20,18.781,20,
23/11/2000 0:00,16.589,20,15.746,20,17.431,20,
24/11/2000 0:00,14.479,20,11.844,20,16.166,20,
25/11/2000 0:00,10.701,20,9.558,20,11.844,20,
26/11/2000 0:00,9.182,20,8.807,20,9.558,20,
27/11/2000 0:00,8.457,20,8.107,20,8.807,20,
28/11/2000 0:00,7.782,20,7.456,20,8.107,20,
29/11/2000 0:00,6.694,20,5.932,20,7.456,20,
30/11/2000 0:00,5.844,20,5.756,20,5.932,20,
1/12/2000 0:00,6.016,20,5.756,20,6.277,20,
2/12/2000 0:00,6.464,20,6.277,20,6.651,20,
3/12/2000 0:00,6.559,20,6.467,20,6.651,20,
4/12/2000 0:00,6.559,20,6.467,20,6.651,20,
5/12/2000 0:00,6.291,20,5.932,20,6.651,20,
6/12/2000 0:00,5.602,20,5.272,20,5.932,20,
7/12/2000 0:00,4.841,20,4.409,20,5.272,20,
8/12/2000 0:00,4.841,20,4.409,20,5.272,20,
9/12/2000 0:00,4.71,20,4.148,20,5.272,20,
10/12/2000 0:00,4.148,20,4.148,20,4.148,20,
11/12/2000 0:00,3.536,20,2.925,20,4.148,20,
12/12/2000 0:00,2.646,20,2.366,20,2.925,20,
13/12/2000 0:00,3.465,20,2.366,20,4.148,20,
14/12/2000 0:00,3.401,20,2.925,20,3.877,20,
15/12/2000 0:00,3.877,20,3.877,20,3.877,20,
16/12/2000 0:00,3.742,20,3.607,20,3.877,20,
17/12/2000 0:00,7.096,20,3.607,20,8.33,20,
18/12/2000 0:00,7.304,20,6.277,20,8.33,20,
19/12/2000 0:00,5.551,20,4.824,20,6.277,20,
20/12/2000 0:00,4.824,20,4.824,20,4.824,20,
21/12/2000 0:00,4.216,20,3.607,20,4.824,20,
22/12/2000 0:00,2.827,20,2.048,20,3.607,20,
23/12/2000 0:00,1.636,20,1.225,20,2.048,20,
24/12/2000 0:00,1.003,20,0.781,20,1.225,20,
25/12/2000 0:00,0.569,20,0.357,20,0.781,20,
26/12/2000 0:00,0.405,20,0.357,20,0.453,20,
27/12/2000 0:00,1.305,20,0.453,20,2.206,20,
28/12/2000 0:00,7.451,20,2.206,20,13.849,20,
29/12/2000 0:00,30.309,20,13.849,20,51.977,20,
30/12/2000 0:00,114.837,20,51.977,20,175.957,20,
31/12/2000 0:00,94.636,10,68.541,10,133.566,10,
1/01/2001 0:00,50.075,20,31.824,20,68.541,20,
2/01/2001 0:00,25.563,20,20.221,20,33.288,20,
3/01/2001 0:00,15.682,20,12.173,20,20.221,20,
4/01/2001 0:00,11.361,20,9.558,20,13.164,20,
5/01/2001 0:00,8.833,20,8.107,20,9.558,20,
6/01/2001 0:00,7.473,20,6.839,20,8.107,20,
7/01/2001 0:00,5.831,20,4.824,20,6.839,20,
8/01/2001 0:00,4.683,20,4.541,20,4.824,20,
9/01/2001 0:00,4.609,20,4.541,20,4.676,20,
10/01/2001 0:00,5.051,20,4.676,20,5.426,20,
11/01/2001 0:00,4.984,20,4.541,20,5.426,20,
12/01/2001 0:00,4.074,20,3.607,20,4.541,20,
13/01/2001 0:00,3.488,20,3.37,20,3.607,20,
14/01/2001 0:00,3.37,20,3.37,20,3.37,20,
15/01/2001 0:00,2.953,20,2.536,20,3.37,20,
16/01/2001 0:00,2.371,20,2.206,20,2.536,20,
17/01/2001 0:00,2.057,20,1.908,20,2.206,20,
18/01/2001 0:00,4.309,20,1.908,20,7.876,20,
19/01/2001 0:00,7.077,20,6.277,20,7.876,20,
20/01/2001 0:00,5.551,20,4.824,20,6.277,20,
21/01/2001 0:00,6.764,20,4.824,20,8.573,20,
22/01/2001 0:00,7.338,20,6.102,20,8.573,20,
23/01/2001 0:00,5.125,20,4.148,20,6.102,20,
24/01/2001 0:00,3.64,20,3.133,20,4.148,20,
25/01/2001 0:00,3.252,20,3.133,20,3.37,20,
26/01/2001 0:00,0.942,20,0.724,20,3.37,20,
27/01/2001 0:00,1.059,20,0.98,20,1.139,20,
28/01/2001 0:00,2.434,20,0.98,20,9.046,20,
29/01/2001 0:00,1.978,20,1.225,20,2.73,20,
30/01/2001 0:00,3.241,20,1.139,20,5.756,20,
31/01/2001 0:00,7.657,20,5.756,20,9.558,20,
1/02/2001 0:00,11.704,20,9.558,20,13.849,20,
2/02/2001 0:00,28.911,20,13.849,20,75.783,20,
3/02/2001 0:00,5797.334,30,75.783,30,11045.264,30,
4/02/2001 0:00,1991.968,20,612.484,20,5160.997,20,
5/02/2001 0:00,393.529,10,253.097,10,612.484,10,
6/02/2001 0:00,195.48,10,135.972,10,253.097,10,
7/02/2001 0:00,111.484,10,87.644,10,135.972,10,
8/02/2001 0:00,79.22,10,72.322,10,87.644,10,
9/02/2001 0:00,66.013,20,58.809,20,72.322,20,
10/02/2001 0:00,52.881,20,46.656,20,58.809,20,
11/02/2001 0:00,41.924,20,37.835,20,46.656,20,
12/02/2001 0:00,35.451,20,33.066,20,37.835,20,
13/02/2001 0:00,30.704,20,28.343,20,33.066,20,
14/02/2001 0:00,26.114,20,23.885,20,28.343,20,
15/02/2001 0:00,22.452,20,21.02,20,23.885,20,
16/02/2001 0:00,21.02,20,21.02,20,21.02,20,
17/02/2001 0:00,21.577,20,21.02,20,22.134,20,
18/02/2001 0:00,22.566,20,22.134,20,22.999,20,
19/02/2001 0:00,22.566,20,22.134,20,22.999,20,
20/02/2001 0:00,19.013,20,16.652,20,22.134,20,
21/02/2001 0:00,16.167,20,14.963,20,17.372,20,
22/02/2001 0:00,13.519,20,12.076,20,14.963,20,
23/02/2001 0:00,16.333,20,11.611,20,22.134,20,
24/02/2001 0:00,11.413,20,10.256,20,12.569,20,
25/02/2001 0:00,9.844,20,9.432,20,10.256,20,
26/02/2001 0:00,9.038,20,8.645,20,9.432,20,
27/02/2001 0:00,6.068,20,4.659,20,8.645,20,
28/02/2001 0:00,7.786,20,4.907,20,12.569,20,
1/03/2001 0:00,7.415,20,5.164,20,8.281,20,
2/03/2001 0:00,7.981,20,6.429,20,10.694,20,
3/03/2001 0:00,6.828,20,6.429,20,7.226,20,
4/03/2001 0:00,6.828,20,6.429,20,7.226,20,
5/03/2001 0:00,9.519,20,5.563,20,61.985,20,
6/03/2001 0:00,5.991,20,5.845,20,6.136,20,
7/03/2001 0:00,5.772,20,5.698,20,5.845,20,
8/03/2001 0:00,5.063,20,4.428,20,5.698,20,
9/03/2001 0:00,5.154,20,4.428,20,19.394,20,
10/03/2001 0:00,26.862,20,17.626,20,38.44,20,
11/03/2001 0:00,70.867,20,17.626,20,362.404,20,
12/03/2001 0:00,252.733,10,123.682,10,514.286,10,
13/03/2001 0:00,148.991,10,112.544,10,206.199,10,
14/03/2001 0:00,93.615,20,62.38,20,143.897,20,
15/03/2001 0:00,50.987,20,38.763,20,62.38,20,
16/03/2001 0:00,34.051,20,30.054,20,38.763,20,
17/03/2001 0:00,25.71,20,22.414,20,30.054,20,
18/03/2001 0:00,20.263,20,18.111,20,22.414,20,
19/03/2001 0:00,21.273,20,18.111,20,23.885,20,
20/03/2001 0:00,21.314,20,18.373,20,26.052,20,
21/03/2001 0:00,30.111,20,26.052,20,32.509,20,
22/03/2001 0:00,25.469,20,22.414,20,27.997,20,
23/03/2001 0:00,18.692,20,16.422,20,22.414,20,
24/03/2001 0:00,15.14,20,13.858,20,16.422,20,
25/03/2001 0:00,12.391,20,10.925,20,13.858,20,
26/03/2001 0:00,10.388,20,9.844,20,11.842,20,
27/03/2001 0:00,489.02,20,11.842,20,2665.979,20,
28/03/2001 0:00,111.327,10,71.905,10,176.631,10,
29/03/2001 0:00,56.914,10,44.943,10,72.322,10,
30/03/2001 0:00,39.797,10,35.998,10,44.943,10,
31/03/2001 0:00,32.797,10,29.519,10,35.998,10,
1/04/2001 0:00,27.408,10,25.296,10,29.519,10,
2/04/2001 0:00,23.795,10,22.294,10,25.296,10,
3/04/2001 0:00,21.317,10,20.34,10,22.294,10,
4/04/2001 0:00,20.34,10,20.34,10,20.34,10,
5/04/2001 0:00,19.203,10,18.065,10,20.34,10,
6/04/2001 0:00,17.212,10,16.359,10,18.065,10,
7/04/2001 0:00,15.477,10,14.596,10,16.359,10,
8/04/2001 0:00,16.233,10,14.596,10,17.871,10,
9/04/2001 0:00,17.672,10,17.474,10,17.871,10,
