Time,138903A,,138903A,,138903A,,
13/06/1998 0:00,28.018,10,26.851,10,29.186,10,
14/06/1998 0:00,26.06,10,25.269,10,26.851,10,
15/06/1998 0:00,24.814,10,24.358,10,25.269,10,
16/06/1998 0:00,23.624,10,22.891,10,24.358,10,
17/06/1998 0:00,21.923,10,20.955,10,22.891,10,
18/06/1998 0:00,20.302,10,19.648,10,20.955,10,
19/06/1998 0:00,19.269,10,18.89,10,19.648,10,
20/06/1998 0:00,18.89,10,18.89,10,18.89,10,
21/06/1998 0:00,18.29,10,17.69,10,18.89,10,
22/06/1998 0:00,17.69,10,17.69,10,17.69,10,
23/06/1998 0:00,17.004,10,16.319,10,17.69,10,
24/06/1998 0:00,16.098,10,15.878,10,16.319,10,
25/06/1998 0:00,15.878,10,15.878,10,15.878,10,
26/06/1998 0:00,15.559,10,15.241,10,15.878,10,
27/06/1998 0:00,15.241,10,15.241,10,15.241,10,
28/06/1998 0:00,15.241,10,15.241,10,15.241,10,
29/06/1998 0:00,15.241,10,15.241,10,15.241,10,
30/06/1998 0:00,15.241,10,15.241,10,15.241,10,
1/07/1998 0:00,15.241,10,15.241,10,15.241,10,
2/07/1998 0:00,15.241,10,15.241,10,15.241,10,
3/07/1998 0:00,15.241,10,15.241,10,15.241,10,
4/07/1998 0:00,15.241,10,15.241,10,15.241,10,
5/07/1998 0:00,15.241,10,15.241,10,15.241,10,
6/07/1998 0:00,15.241,10,15.241,10,15.241,10,
7/07/1998 0:00,18.683,10,15.241,10,26.527,10,
8/07/1998 0:00,37.563,10,26.527,10,41.833,10,
9/07/1998 0:00,41.833,10,41.833,10,41.833,10,
10/07/1998 0:00,38.081,10,34.329,10,41.833,10,
11/07/1998 0:00,33.374,10,32.418,10,34.329,10,
12/07/1998 0:00,32.418,10,32.418,10,32.418,10,
13/07/1998 0:00,32.418,10,32.418,10,32.418,10,
14/07/1998 0:00,32.418,10,32.418,10,32.418,10,
15/07/1998 0:00,30.976,10,29.534,10,32.418,10,
16/07/1998 0:00,27.87,10,26.206,10,29.534,10,
17/07/1998 0:00,25.434,10,24.662,10,26.206,10,
18/07/1998 0:00,24.211,10,23.759,10,24.662,10,
19/07/1998 0:00,22.763,10,21.767,10,23.759,10,
20/07/1998 0:00,21.094,10,20.421,10,21.767,10,
21/07/1998 0:00,20.035,10,19.648,10,20.421,10,
22/07/1998 0:00,19.648,10,19.648,10,19.648,10,
23/07/1998 0:00,22.155,10,19.648,10,24.662,10,
24/07/1998 0:00,40.666,10,24.662,10,45.926,10,
25/07/1998 0:00,46.513,10,45.926,10,47.099,10,
26/07/1998 0:00,46.133,10,45.167,10,47.099,10,
27/07/1998 0:00,41.575,10,37.983,10,45.167,10,
28/07/1998 0:00,35.013,10,32.043,10,37.983,10,
29/07/1998 0:00,29.938,10,27.832,10,32.043,10,
30/07/1998 0:00,26.551,10,25.269,10,27.832,10,
31/07/1998 0:00,24.514,10,23.759,10,25.269,10,
1/08/1998 0:00,22.763,10,21.767,10,23.759,10,
2/08/1998 0:00,21.361,10,20.955,10,21.767,10,
3/08/1998 0:00,20.688,10,20.421,10,20.955,10,
4/08/1998 0:00,19.781,10,19.14,10,20.421,10,
5/08/1998 0:00,19.015,10,18.89,10,19.14,10,
6/08/1998 0:00,18.89,10,18.89,10,18.89,10,
7/08/1998 0:00,18.89,10,18.89,10,18.89,10,
8/08/1998 0:00,18.89,10,18.89,10,18.89,10,
9/08/1998 0:00,18.89,10,18.89,10,18.89,10,
10/08/1998 0:00,19.524,10,18.89,10,20.158,10,
11/08/1998 0:00,20.158,10,20.158,10,20.158,10,
12/08/1998 0:00,20.158,10,20.158,10,20.158,10,
13/08/1998 0:00,19.16,10,18.161,10,20.158,10,
14/08/1998 0:00,17.576,10,16.992,10,18.161,10,
15/08/1998 0:00,16.436,10,15.881,10,16.992,10,
16/08/1998 0:00,15.353,10,14.826,10,15.881,10,
17/08/1998 0:00,14.326,10,13.826,10,14.826,10,
18/08/1998 0:00,13.352,10,12.878,10,13.826,10,
19/08/1998 0:00,12.696,10,12.513,10,12.878,10,
20/08/1998 0:00,11.822,10,11.13,10,12.513,10,
21/08/1998 0:00,11.13,10,11.13,10,11.13,10,
22/08/1998 0:00,11.13,10,11.13,10,11.13,10,
23/08/1998 0:00,51.786,10,11.13,10,256.038,10,
24/08/1998 0:00,111.783,10,45.551,10,256.038,10,
25/08/1998 0:00,33.316,10,24.358,10,45.551,10,
26/08/1998 0:00,20.449,10,17.454,10,24.358,10,
27/08/1998 0:00,17.454,10,17.454,10,17.454,10,
28/08/1998 0:00,18.052,10,17.454,10,18.649,10,
29/08/1998 0:00,23.583,10,18.649,10,29.534,10,
30/08/1998 0:00,39.249,10,29.534,10,46.315,10,
31/08/1998 0:00,71.98,10,46.315,10,130.288,10,
1/09/1998 0:00,170.147,10,130.288,10,188.219,10,
2/09/1998 0:00,188.219,10,188.219,10,188.219,10,
3/09/1998 0:00,171.735,10,160.428,10,188.219,10,
4/09/1998 0:00,157.131,10,153.835,10,160.428,10,
5/09/1998 0:00,139.489,10,125.606,10,153.835,10,
6/09/1998 0:00,112.816,10,101.183,10,125.606,10,
7/09/1998 0:00,92.468,10,85.751,10,101.183,10,
8/09/1998 0:00,77.859,10,69.71,10,85.751,10,
9/09/1998 0:00,63.474,10,58.989,10,69.71,10,
10/09/1998 0:00,57.194,10,55.399,10,58.989,10,
11/09/1998 0:00,89.842,10,55.399,10,130.288,10,
12/09/1998 0:00,797.864,10,130.288,10,1652.347,10,
13/09/1998 0:00,2027.275,10,1652.347,10,2292.208,10,
14/09/1998 0:00,1475.657,10,1304.551,10,2027.606,10,
15/09/1998 0:00,1107.061,10,855.935,10,1304.551,10,
16/09/1998 0:00,793.048,10,771.668,10,855.935,10,
17/09/1998 0:00,752.044,10,652.667,10,803.353,10,
18/09/1998 0:00,541.878,10,442.749,10,652.667,10,
19/09/1998 0:00,368.508,10,313.292,10,442.749,10,
20/09/1998 0:00,279.682,10,247.544,10,313.292,10,
21/09/1998 0:00,220.324,10,198.032,10,247.544,10,
22/09/1998 0:00,180.893,10,167.152,10,198.032,10,
23/09/1998 0:00,154.606,10,144.973,10,167.152,10,
24/09/1998 0:00,136.217,10,127.934,10,144.973,10,
25/09/1998 0:00,123.63,10,119.327,10,127.934,10,
26/09/1998 0:00,112.802,10,107.374,10,119.327,10,
27/09/1998 0:00,104.782,10,102.191,10,107.374,10,
28/09/1998 0:00,102.191,10,102.191,10,102.191,10,
29/09/1998 0:00,98.459,10,94.726,10,102.191,10,
30/09/1998 0:00,94.002,10,93.278,10,94.726,10,
1/10/1998 0:00,93.278,10,93.278,10,93.278,10,
2/10/1998 0:00,88.346,10,83.933,10,93.278,10,
3/10/1998 0:00,80.015,10,76.096,10,83.933,10,
4/10/1998 0:00,70.592,10,65.668,10,76.096,10,
5/10/1998 0:00,62.098,10,58.528,10,65.668,10,
6/10/1998 0:00,55.665,10,52.803,10,58.528,10,
7/10/1998 0:00,49.754,10,46.706,10,52.803,10,
8/10/1998 0:00,45.185,10,43.664,10,46.706,10,
9/10/1998 0:00,41.681,10,39.697,10,43.664,10,
10/10/1998 0:00,38.629,10,37.56,10,39.697,10,
11/10/1998 0:00,35.561,10,33.562,10,37.56,10,
12/10/1998 0:00,32.99,10,32.418,10,33.562,10,
13/10/1998 0:00,32.051,10,31.683,10,32.418,10,
14/10/1998 0:00,30.267,10,28.85,10,31.683,10,
15/10/1998 0:00,28.509,10,28.168,10,28.85,10,
16/10/1998 0:00,28.168,10,28.168,10,28.168,10,
17/10/1998 0:00,63.269,10,28.168,10,83.493,10,
18/10/1998 0:00,74.255,10,62.74,10,83.493,10,
19/10/1998 0:00,58.743,10,55.65,10,62.74,10,
20/10/1998 0:00,53.185,10,50.72,10,55.65,10,
21/10/1998 0:00,47.753,10,44.785,10,50.72,10,
22/10/1998 0:00,41.384,10,37.983,10,44.785,10,
23/10/1998 0:00,35.2,10,32.418,10,37.983,10,
24/10/1998 0:00,30.634,10,28.85,10,32.418,10,
25/10/1998 0:00,28.509,10,28.168,10,28.85,10,
26/10/1998 0:00,28.168,10,28.168,10,28.168,10,
27/10/1998 0:00,27.51,10,26.851,10,28.168,10,
28/10/1998 0:00,25.305,10,23.759,10,26.851,10,
29/10/1998 0:00,23.181,10,22.604,10,23.759,10,
30/10/1998 0:00,22.325,10,22.046,10,22.604,10,
31/10/1998 0:00,22.046,10,22.046,10,22.046,10,
1/11/1998 0:00,21.77,10,21.494,10,22.046,10,
2/11/1998 0:00,21.223,10,20.953,10,21.494,10,
3/11/1998 0:00,20.687,10,20.421,10,20.953,10,
4/11/1998 0:00,20.161,10,19.901,10,20.421,10,
5/11/1998 0:00,19.645,10,19.39,10,19.901,10,
6/11/1998 0:00,19.14,10,18.89,10,19.39,10,
7/11/1998 0:00,18.29,10,17.69,10,18.89,10,
8/11/1998 0:00,17.229,10,16.769,10,17.69,10,
9/11/1998 0:00,16.433,10,16.097,10,16.769,10,
10/11/1998 0:00,15.463,10,14.829,10,16.097,10,
11/11/1998 0:00,14.328,10,13.827,10,14.829,10,
12/11/1998 0:00,13.926,10,13.827,10,14.024,10,
13/11/1998 0:00,14.024,10,14.024,10,14.024,10,
14/11/1998 0:00,14.222,10,14.024,10,14.419,10,
15/11/1998 0:00,14.521,10,14.419,10,14.623,10,
16/11/1998 0:00,14.623,10,14.623,10,14.623,10,
17/11/1998 0:00,14.225,10,13.827,10,14.623,10,
18/11/1998 0:00,13.353,10,12.878,10,13.827,10,
19/11/1998 0:00,12.97,10,12.878,10,13.062,10,
20/11/1998 0:00,12.609,10,12.157,10,13.062,10,
21/11/1998 0:00,11.982,10,11.808,10,12.157,10,
22/11/1998 0:00,17.249,10,11.808,10,37.56,10,
23/11/1998 0:00,50.136,10,37.56,10,56.723,10,
24/11/1998 0:00,59.973,10,56.723,10,63.224,10,
25/11/1998 0:00,110.454,10,63.224,10,133.86,10,
26/11/1998 0:00,142.329,10,133.86,10,163.199,10,
27/11/1998 0:00,184.372,10,163.199,10,189.438,10,
28/11/1998 0:00,186.429,10,183.421,10,189.438,10,
29/11/1998 0:00,165.912,10,148.996,10,183.421,10,
30/11/1998 0:00,132.66,10,116.539,10,148.996,10,
1/12/1998 0:00,107,10,97.181,10,116.539,10,
2/12/1998 0:00,89.032,10,79.928,10,97.181,10,
3/12/1998 0:00,73.742,10,66.168,10,79.928,10,
4/12/1998 0:00,64.454,10,62.74,10,66.168,10,
5/12/1998 0:00,62.74,10,62.74,10,62.74,10,
6/12/1998 0:00,62.982,10,62.74,10,63.224,10,
7/12/1998 0:00,63.224,10,63.224,10,63.224,10,
8/12/1998 0:00,76.417,10,63.224,10,100.165,10,
9/12/1998 0:00,102.672,10,100.165,10,103.739,10,
10/12/1998 0:00,99.478,10,95.217,10,103.739,10,
11/12/1998 0:00,95.217,10,95.217,10,95.217,10,
12/12/1998 0:00,89.588,10,83.493,10,95.217,10,
13/12/1998 0:00,76.156,10,67.16,10,83.493,10,
14/12/1998 0:00,62.394,10,57.628,10,67.16,10,
15/12/1998 0:00,54.376,10,51.124,10,57.628,10,
16/12/1998 0:00,48.72,10,46.315,10,51.124,10,
17/12/1998 0:00,44.433,10,42.552,10,46.315,10,
18/12/1998 0:00,40.481,10,38.409,10,42.552,10,
19/12/1998 0:00,37.775,10,37.141,10,38.409,10,
20/12/1998 0:00,39.306,10,37.141,10,41.47,10,
21/12/1998 0:00,101.222,10,41.47,10,335.426,10,
22/12/1998 0:00,450.568,10,335.426,10,482.69,10,
23/12/1998 0:00,410.587,10,344.147,10,482.69,10,
24/12/1998 0:00,284.648,10,231.06,10,344.147,10,
25/12/1998 0:00,196.51,10,167.724,10,231.06,10,
26/12/1998 0:00,148.017,10,130.288,10,167.724,10,
27/12/1998 0:00,116.377,10,105.285,10,130.288,10,
28/12/1998 0:00,97.989,10,89,10,105.285,10,
29/12/1998 0:00,82.32,10,76.65,10,89,10,
30/12/1998 0:00,67.052,10,59.919,10,76.65,10,
31/12/1998 0:00,59.454,10,58.989,10,59.919,10,
1/01/1999 0:00,71.601,10,58.989,10,79.061,10,
2/01/1999 0:00,135.926,10,79.061,10,325.679,10,
3/01/1999 0:00,1382.959,10,325.679,10,2678.545,10,
4/01/1999 0:00,3127.084,10,2678.545,10,3281.486,10,
5/01/1999 0:00,2443.249,10,1795.109,10,3100.864,10,
6/01/1999 0:00,1363.714,10,1036.277,10,1795.109,10,
7/01/1999 0:00,814.371,10,626.709,10,1036.277,10,
8/01/1999 0:00,526.761,10,436.862,10,626.709,10,
9/01/1999 0:00,378.89,10,329.302,10,436.862,10,
10/01/1999 0:00,327.222,10,310.101,10,360.71,10,
11/01/1999 0:00,320.974,10,310.101,10,331.757,10,
12/01/1999 0:00,312.085,10,310.101,10,314.068,10,
13/01/1999 0:00,291.115,10,269.759,10,314.068,10,
14/01/1999 0:00,498.072,10,269.759,10,626.709,10,
15/01/1999 0:00,515.432,10,417.949,10,622.983,10,
16/01/1999 0:00,378.878,10,356.853,10,417.949,10,
17/01/1999 0:00,333.831,10,310.101,10,356.853,10,
18/01/1999 0:00,278.878,10,248.25,10,310.101,10,
19/01/1999 0:00,224.312,10,203.665,10,248.25,10,
20/01/1999 0:00,188.024,10,173.442,10,203.665,10,
21/01/1999 0:00,161.465,10,151.151,10,173.442,10,
22/01/1999 0:00,141.217,10,131.466,10,151.151,10,
23/01/1999 0:00,125.238,10,118.763,10,131.466,10,
24/01/1999 0:00,112.427,10,106.334,10,118.763,10,
25/01/1999 0:00,101.191,10,96.188,10,106.334,10,
26/01/1999 0:00,92.124,10,88.06,10,96.188,10,
27/01/1999 0:00,84.659,10,81.258,10,88.06,10,
28/01/1999 0:00,77.591,10,73.924,10,81.258,10,
29/01/1999 0:00,71.307,10,68.691,10,73.924,10,
30/01/1999 0:00,81.091,10,68.691,10,91.363,10,
31/01/1999 0:00,372.864,10,91.363,10,953.586,10,
1/02/1999 0:00,373.152,10,131.466,10,834.412,10,
2/02/1999 0:00,3375.846,10,792.237,10,4331.416,10,
3/02/1999 0:00,4574.831,10,4119.863,10,5975.91,10,
4/02/1999 0:00,7703.767,10,5975.91,10,8431.066,10,
5/02/1999 0:00,6053.405,10,2982.578,10,8361.053,10,
6/02/1999 0:00,1797.775,10,1226.587,10,2982.578,10,
7/02/1999 0:00,1019.571,10,870.357,10,1226.587,10,
8/02/1999 0:00,7819.724,10,870.357,10,14792.372,10,
9/02/1999 0:00,27360.544,30,14792.372,30,43081.277,30,
10/02/1999 0:00,59413.645,30,43081.277,30,68406.503,30,
11/02/1999 0:00,57209.264,30,43915.718,30,67932.738,30,
12/02/1999 0:00,31065.685,30,21531.18,30,43915.718,30,
13/02/1999 0:00,14834.948,10,9043.836,10,21531.18,10,
14/02/1999 0:00,4300.234,10,1815.481,10,9043.836,10,
15/02/1999 0:00,1497.931,10,1268.326,10,1815.481,10,
16/02/1999 0:00,1119.406,10,994.094,10,1268.326,10,
17/02/1999 0:00,889.976,10,789.534,10,994.094,10,
18/02/1999 0:00,710.06,10,638.939,10,789.534,10,
19/02/1999 0:00,586.644,10,544.189,10,638.939,10,
20/02/1999 0:00,512.231,10,482.69,10,544.189,10,
21/02/1999 0:00,450.364,10,417.949,10,482.69,10,
22/02/1999 0:00,391.263,10,367.23,10,417.949,10,
23/02/1999 0:00,348.37,10,325.679,10,367.23,10,
24/02/1999 0:00,314.661,10,303.819,10,325.679,10,
25/02/1999 0:00,301.114,10,298.408,10,303.819,10,
26/02/1999 0:00,316.655,10,298.408,10,344.147,10,
27/02/1999 0:00,405.456,10,344.147,10,490.652,10,
28/02/1999 0:00,498.75,10,490.652,10,506.847,10,
1/03/1999 0:00,2547.697,10,506.847,10,3907.073,10,
2/03/1999 0:00,6586.585,10,3907.073,10,9916.428,10,
3/03/1999 0:00,12380.822,10,9916.428,10,13645.278,10,
4/03/1999 0:00,12904.211,10,11933.478,10,13645.278,10,
5/03/1999 0:00,11307.086,10,10175.353,10,11933.478,10,
6/03/1999 0:00,8223.178,10,5863.702,10,10175.353,10,
7/03/1999 0:00,3627.748,10,2204.958,10,5863.702,10,
8/03/1999 0:00,1739.395,10,1394.072,10,2204.958,10,
9/03/1999 0:00,1200.114,10,1047.5,10,1394.072,10,
10/03/1999 0:00,1009.625,10,980.862,10,1081.42,10,
11/03/1999 0:00,1093.786,10,1036.277,10,1130.604,10,
12/03/1999 0:00,1146.062,10,1036.277,10,1220.653,10,
13/03/1999 0:00,1076.909,10,935.133,10,1220.653,10,
14/03/1999 0:00,812.015,10,715.362,10,935.133,10,
15/03/1999 0:00,649.105,10,596.501,10,715.362,10,
16/03/1999 0:00,553.315,10,515.081,10,596.501,10,
17/03/1999 0:00,471.209,10,433.894,10,515.081,10,
18/03/1999 0:00,404.954,10,384.544,10,433.894,10,
19/03/1999 0:00,361.343,10,341.629,10,384.544,10,
20/03/1999 0:00,335.465,10,329.302,10,341.629,10,
21/03/1999 0:00,457.124,10,329.302,10,1028.5,10,
22/03/1999 0:00,1929.391,10,1028.5,10,2488.555,10,
23/03/1999 0:00,2584.46,10,2420.707,10,2648.302,10,
24/03/1999 0:00,2034.645,10,1729.249,10,2420.707,10,
25/03/1999 0:00,1499.832,10,1296.052,10,1729.249,10,
26/03/1999 0:00,1141.243,10,997.395,10,1296.052,10,
27/03/1999 0:00,875.415,10,755.338,10,997.395,10,
28/03/1999 0:00,666.864,10,596.501,10,755.338,10,
29/03/1999 0:00,546.243,10,498.704,10,596.501,10,
30/03/1999 0:00,454.156,10,419.35,10,498.704,10,
31/03/1999 0:00,391.742,10,368.512,10,419.35,10,
1/04/1999 0:00,348.287,10,330.491,10,368.512,10,
2/04/1999 0:00,315.125,10,300.727,10,330.491,10,
3/04/1999 0:00,291.418,10,283.867,10,300.727,10,
4/04/1999 0:00,273.519,10,266.838,10,283.867,10,
5/04/1999 0:00,277.711,10,266.838,10,294.549,10,
6/04/1999 0:00,292.632,10,290.716,10,294.549,10,
7/04/1999 0:00,402.058,10,290.716,10,592.944,10,
8/04/1999 0:00,737.326,10,592.944,10,778.437,10,
9/04/1999 0:00,597.291,10,493.882,10,728.559,10,
10/04/1999 0:00,428.797,10,387.193,10,493.882,10,
11/04/1999 0:00,367.574,10,350.46,10,387.193,10,
12/04/1999 0:00,363.652,10,350.46,10,380.43,10,
13/04/1999 0:00,626.757,10,380.43,10,1083.639,10,
14/04/1999 0:00,1447.336,10,1083.639,10,1582.994,10,
15/04/1999 0:00,1369.327,10,1139.84,10,1582.994,10,
16/04/1999 0:00,955.743,10,781.203,10,1139.84,10,
17/04/1999 0:00,651.264,10,554.42,10,781.203,10,
18/04/1999 0:00,488.738,10,428.089,10,554.42,10,
19/04/1999 0:00,388.094,10,355.521,10,428.089,10,
20/04/1999 0:00,328.822,10,309.33,10,355.521,10,
21/04/1999 0:00,289.647,10,274.931,10,309.33,10,
22/04/1999 0:00,254.945,10,239.226,10,274.931,10,
23/04/1999 0:00,226.478,10,213.878,10,239.226,10,
24/04/1999 0:00,205.214,10,194.938,10,213.878,10,
25/04/1999 0:00,187.252,10,178.099,10,194.938,10,
26/04/1999 0:00,171.607,10,164.894,10,178.099,10,
27/04/1999 0:00,158.315,10,151.151,10,164.894,10,
28/04/1999 0:00,144.635,10,139.348,10,151.151,10,
29/04/1999 0:00,134.818,10,130.288,10,139.348,10,
30/04/1999 0:00,125.935,10,121.582,10,130.288,10,
1/05/1999 0:00,119.619,10,117.656,10,121.582,10,
2/05/1999 0:00,114.913,10,112.17,10,117.656,10,
3/05/1999 0:00,110.037,10,107.904,10,112.17,10,
4/05/1999 0:00,112.78,10,107.904,10,117.656,10,
5/05/1999 0:00,119.619,10,117.656,10,121.582,10,
6/05/1999 0:00,121.297,10,121.012,10,121.582,10,
7/05/1999 0:00,121.012,10,121.012,10,121.012,10,
8/05/1999 0:00,121.012,10,121.012,10,121.012,10,
9/05/1999 0:00,147.988,10,121.012,10,175.762,10,
10/05/1999 0:00,233.891,10,175.762,10,518.414,10,
11/05/1999 0:00,2509.038,10,518.414,10,5144.205,10,
12/05/1999 0:00,8677.872,10,5144.205,10,11927.047,10,
13/05/1999 0:00,12473.036,10,11405.829,10,12899.027,10,
14/05/1999 0:00,7843.788,10,3625.803,10,11405.829,10,
15/05/1999 0:00,1986.973,10,1352.124,10,3625.803,10,
16/05/1999 0:00,1136.92,10,976.509,10,1352.124,10,
17/05/1999 0:00,849.41,10,732.527,10,976.509,10,
18/05/1999 0:00,658.206,10,600.07,10,732.527,10,
19/05/1999 0:00,591.977,10,574.115,10,615.713,10,
20/05/1999 0:00,1438.227,10,615.713,10,2816.422,10,
21/05/1999 0:00,4581.481,10,2816.422,10,6579.339,10,
22/05/1999 0:00,7570.743,10,6579.339,10,7884.337,10,
23/05/1999 0:00,7247.79,10,6478.805,10,7802.455,10,
24/05/1999 0:00,5126.622,10,3575.342,10,6478.805,10,
25/05/1999 0:00,2596.293,10,1989.519,10,3575.342,10,
26/05/1999 0:00,1642.221,10,1374.285,10,1989.519,10,
27/05/1999 0:00,1198.479,10,1049.763,10,1374.285,10,
28/05/1999 0:00,951.434,10,853.031,10,1049.763,10,
29/05/1999 0:00,765.415,10,691.945,10,853.031,10,
30/05/1999 0:00,638.373,10,590.555,10,691.945,10,
31/05/1999 0:00,555.178,10,523.963,10,590.555,10,
1/06/1999 0:00,482.219,10,447.315,10,523.963,10,
2/06/1999 0:00,420.182,10,396.815,10,447.315,10,
3/06/1999 0:00,379.419,10,360.71,10,396.815,10,
4/06/1999 0:00,346.259,10,331.757,10,360.71,10,
5/06/1999 0:00,324.519,10,317.281,10,331.757,10,
6/06/1999 0:00,316.088,10,314.894,10,317.281,10,
7/06/1999 0:00,314.093,10,313.292,10,314.894,10,
8/06/1999 0:00,313.292,10,313.292,10,313.292,10,
9/06/1999 0:00,318.897,10,313.292,10,324.501,10,
10/06/1999 0:00,637.586,10,324.501,10,947.023,10,
11/06/1999 0:00,794.403,10,729.934,10,947.023,10,
12/06/1999 0:00,658.634,10,577.612,10,749.908,10,
13/06/1999 0:00,568.891,10,560.17,10,577.612,10,
14/06/1999 0:00,541.949,10,513.467,10,560.17,10,
15/06/1999 0:00,458.318,10,407.975,10,513.467,10,
16/06/1999 0:00,374.828,10,347.91,10,407.975,10,
17/06/1999 0:00,320.856,10,304.63,10,347.91,10,
18/06/1999 0:00,286.543,10,271.957,10,304.63,10,
19/06/1999 0:00,256.424,10,243.377,10,271.957,10,
20/06/1999 0:00,232.478,10,221.715,10,243.377,10,
21/06/1999 0:00,212.927,10,205.554,10,221.715,10,
22/06/1999 0:00,198.939,10,193.101,10,205.554,10,
23/06/1999 0:00,188.561,10,184.022,10,193.101,10,
24/06/1999 0:00,184.022,10,184.022,10,184.022,10,
25/06/1999 0:00,266.166,10,184.022,10,442.961,10,
26/06/1999 0:00,525.933,10,442.961,10,546.407,10,
27/06/1999 0:00,596.656,10,546.407,10,731.23,10,
28/06/1999 0:00,1183.947,10,731.23,10,1977.027,10,
29/06/1999 0:00,3883.736,10,1977.027,10,6031.518,10,
30/06/1999 0:00,8020.321,10,6031.518,10,9828.576,10,
1/07/1999 0:00,10637.021,10,9828.576,10,10904.367,10,
2/07/1999 0:00,10489.343,10,9989.04,10,10904.367,10,
3/07/1999 0:00,9096.751,10,7697.179,10,9989.04,10,
4/07/1999 0:00,5051.03,10,2681.005,10,7697.179,10,
5/07/1999 0:00,1982.692,10,1549.412,10,2681.005,10,
6/07/1999 0:00,1335.3,10,1174.759,10,1549.412,10,
7/07/1999 0:00,1074.007,10,995.172,10,1174.759,10,
8/07/1999 0:00,928.447,10,861.671,10,995.172,10,
9/07/1999 0:00,820.449,10,800.63,10,861.671,10,
10/07/1999 0:00,769.209,10,736.587,10,800.63,10,
11/07/1999 0:00,711.868,10,699.758,10,736.587,10,
12/07/1999 0:00,699.758,10,699.758,10,699.758,10,
13/07/1999 0:00,718.304,10,699.758,10,729.934,10,
14/07/1999 0:00,729.934,10,729.934,10,729.934,10,
15/07/1999 0:00,703.477,10,663.93,10,729.934,10,
16/07/1999 0:00,608.769,10,567.085,10,663.93,10,
17/07/1999 0:00,894.626,10,567.085,10,1167.703,10,
18/07/1999 0:00,961.703,10,751.305,10,1167.703,10,
19/07/1999 0:00,633.25,10,552.114,10,751.305,10,
20/07/1999 0:00,498.3,10,447.315,10,552.114,10,
21/07/1999 0:00,411.214,10,387.193,10,447.315,10,
22/07/1999 0:00,364.785,10,335.426,10,387.193,10,
23/07/1999 0:00,321.67,10,310.101,10,335.426,10,
24/07/1999 0:00,382.374,10,310.101,10,778.437,10,
25/07/1999 0:00,2625.737,10,778.437,10,4329.519,10,
26/07/1999 0:00,4128.731,10,3584.356,10,4407.561,10,
27/07/1999 0:00,3048.362,10,2483.717,10,3584.356,10,
28/07/1999 0:00,2001.992,10,1588.219,10,2483.717,10,
29/07/1999 0:00,1355.627,10,1172.405,10,1588.219,10,
30/07/1999 0:00,1063.681,10,998.474,10,1172.405,10,
31/07/1999 0:00,923.939,10,851.537,10,998.474,10,
1/08/1999 0:00,785.171,10,720.657,10,851.537,10,
2/08/1999 0:00,659.58,10,607.241,10,720.657,10,
3/08/1999 0:00,565.363,10,528.385,10,607.241,10,
4/08/1999 0:00,485.202,10,444.298,10,528.385,10,
5/08/1999 0:00,413.324,10,391.356,10,444.298,10,
6/08/1999 0:00,365.757,10,347.91,10,391.356,10,
7/08/1999 0:00,332.784,10,318.063,10,347.91,10,
8/08/1999 0:00,315.29,10,312.517,10,318.063,10,
9/08/1999 0:00,312.517,10,312.517,10,312.517,10,
10/08/1999 0:00,308.574,10,304.63,10,312.517,10,
11/08/1999 0:00,298.443,10,292.255,10,304.63,10,
12/08/1999 0:00,287.693,10,283.132,10,292.255,10,
13/08/1999 0:00,274.524,10,266.104,10,283.132,10,
14/08/1999 0:00,256.958,10,246.861,10,266.104,10,
15/08/1999 0:00,239.38,10,232.4,10,246.861,10,
16/08/1999 0:00,224.23,10,215.818,10,232.4,10,
17/08/1999 0:00,208.401,10,201.765,10,215.818,10,
18/08/1999 0:00,194.757,10,188.828,10,201.765,10,
19/08/1999 0:00,186.124,10,183.421,10,188.828,10,
20/08/1999 0:00,180.76,10,178.099,10,183.421,10,
21/08/1999 0:00,174.619,10,171.139,10,178.099,10,
22/08/1999 0:00,167.169,10,163.199,10,171.139,10,
23/08/1999 0:00,160.156,10,157.113,10,163.199,10,
24/08/1999 0:00,154.394,10,151.676,10,157.113,10,
25/08/1999 0:00,150.076,10,148.476,10,151.676,10,
26/08/1999 0:00,147.941,10,147.407,10,148.476,10,
27/08/1999 0:00,147.139,10,146.872,10,147.407,10,
28/08/1999 0:00,146.242,10,145.611,10,146.872,10,
29/08/1999 0:00,147.043,10,145.611,10,148.476,10,
30/08/1999 0:00,153.071,10,148.476,10,157.666,10,
31/08/1999 0:00,169.456,10,157.666,10,181.644,10,
1/09/1999 0:00,190.827,10,181.644,10,211.3,10,
2/09/1999 0:00,242.334,10,211.3,10,256.734,10,
3/09/1999 0:00,252.139,10,247.544,10,256.734,10,
4/09/1999 0:00,238.45,10,230.381,10,247.544,10,
5/09/1999 0:00,222.151,10,213.878,10,230.381,10,
6/09/1999 0:00,207.516,10,201.153,10,213.878,10,
7/09/1999 0:00,197.736,10,194.318,10,201.153,10,
8/09/1999 0:00,186.915,10,179.282,10,194.318,10,
9/09/1999 0:00,174.922,10,170.562,10,179.282,10,
10/09/1999 0:00,170.562,10,170.562,10,170.562,10,
11/09/1999 0:00,169.707,10,168.852,10,170.562,10,
12/09/1999 0:00,172.895,10,168.852,10,176.937,10,
13/09/1999 0:00,207.182,10,176.937,10,222.38,10,
14/09/1999 0:00,208.215,10,191.255,10,222.38,10,
